,muso,instrument,genre,ability,age,paid,gender,drink
0,0,banjo,blues,good,older,yes,male,other_draft
1,1,keyboard,blues,really_good,young,yes,female,murphys
2,2,fiddle,ITM,good,middle-aged,yes,male,red_wine
3,3,drums,old_time,really_good,middle-aged,no,male,beamish
4,4,keyboard,blues,really_good,young,yes,female,other_draft
5,5,bass,old_time,good,young,yes,male,craft_beers
6,6,accordion,blues,really_good,middle-aged,yes,female,other_draft
7,7,guitar,blues,really_good,young,no,female,craft_beers
8,8,fiddle,ITM,really_good,older,yes,male,beamish
9,9,keyboard,blues,really_good,middle-aged,yes,male,beamish
10,10,banjo,bluegrass,good,middle-aged,yes,female,beamish
11,11,fiddle,blues,really_good,young,yes,female,spirits
12,12,drums,blues,good,middle-aged,yes,female,murphys
13,13,uilleann_pipes,bluegrass,good,middle-aged,no,female,non-alco
14,14,bass,blues,really_good,young,yes,female,murphys
15,15,bodhrán,bluegrass,really_good,older,no,male,craft_beers
16,16,bass,blues,really_good,young,no,female,murphys
17,17,guitar,ITM,good,middle-aged,yes,female,craft_beers
18,18,accordion,old_time,good,older,yes,male,craft_beers
19,19,bass,bluegrass,good,middle-aged,yes,male,spirits
20,20,mandolin,bluegrass,good,middle-aged,yes,male,murphys
21,21,bass,blues,good,young,yes,female,craft_beers
22,22,uilleann_pipes,blues,really_good,older,no,female,cider
23,23,concertina,blues,good,older,no,male,guinness
24,24,banjo,old_time,really_good,middle-aged,yes,female,cider
25,25,bodhrán,bluegrass,good,older,no,male,non-alco
26,26,bass,blues,good,older,no,male,craft_beers
27,27,bass,ITM,good,young,yes,female,red_wine
28,28,drums,ITM,good,middle-aged,no,male,spirits
29,29,fiddle,blues,really_good,middle-aged,no,female,guinness
30,30,bodhrán,bluegrass,good,middle-aged,yes,female,red_wine
31,31,fiddle,ITM,really_good,young,yes,female,murphys
32,32,keyboard,bluegrass,good,older,yes,male,red_wine
33,33,guitar,blues,really_good,young,no,female,craft_beers
34,34,mandolin,blues,really_good,older,yes,male,guinness
35,35,bodhrán,ITM,really_good,young,no,male,guinness
36,36,uilleann_pipes,bluegrass,really_good,older,no,female,non-alco
37,37,drums,bluegrass,really_good,young,yes,female,craft_beers
38,38,flute,blues,really_good,young,yes,female,guinness
39,39,concertina,old_time,good,older,no,female,spirits
40,40,bodhrán,blues,good,young,no,female,murphys
41,41,drums,bluegrass,really_good,older,no,female,other_draft
42,42,fiddle,old_time,really_good,middle-aged,no,male,cider
43,43,uilleann_pipes,bluegrass,good,young,no,male,red_wine
44,44,accordion,blues,really_good,young,no,female,spirits
45,45,keyboard,bluegrass,good,middle-aged,yes,male,non-alco
46,46,drums,old_time,really_good,older,yes,female,guinness
47,47,guitar,bluegrass,good,middle-aged,no,female,cider
48,48,concertina,blues,good,older,yes,female,cider
49,49,drums,bluegrass,really_good,older,yes,female,non-alco
50,50,accordion,old_time,good,young,no,female,non-alco
51,51,mandolin,old_time,good,older,no,male,other_draft
52,52,keyboard,old_time,really_good,middle-aged,yes,female,non-alco
53,53,drums,old_time,good,older,yes,male,red_wine
54,54,concertina,old_time,really_good,older,yes,male,guinness
55,55,concertina,ITM,really_good,young,no,male,red_wine
56,56,banjo,blues,really_good,young,yes,female,non-alco
57,57,banjo,old_time,good,older,no,male,murphys
58,58,keyboard,ITM,good,young,no,female,cider
59,59,fiddle,bluegrass,really_good,young,yes,female,craft_beers
60,60,flute,blues,really_good,older,yes,female,spirits
61,61,keyboard,blues,good,older,no,female,beamish
62,62,flute,old_time,really_good,young,yes,male,other_draft
63,63,mandolin,blues,good,middle-aged,yes,female,craft_beers
64,64,bass,ITM,good,young,yes,female,red_wine
65,65,accordion,old_time,good,middle-aged,yes,male,guinness
66,66,bass,ITM,really_good,older,no,male,non-alco
67,67,bass,bluegrass,good,young,yes,female,murphys
68,68,drums,old_time,good,middle-aged,yes,female,beamish
69,69,flute,old_time,good,older,yes,female,cider
70,70,keyboard,ITM,really_good,older,no,female,cider
71,71,keyboard,old_time,really_good,young,no,male,red_wine
72,72,uilleann_pipes,ITM,good,middle-aged,no,female,other_draft
73,73,uilleann_pipes,old_time,good,older,yes,female,other_draft
74,74,accordion,old_time,really_good,older,yes,male,other_draft
75,75,flute,bluegrass,really_good,older,yes,male,other_draft
76,76,banjo,blues,good,older,yes,female,cider
77,77,concertina,blues,really_good,older,yes,male,craft_beers
78,78,concertina,bluegrass,good,older,yes,male,craft_beers
79,79,bass,ITM,really_good,young,yes,female,other_draft
80,80,mandolin,old_time,good,middle-aged,yes,female,guinness
81,81,uilleann_pipes,bluegrass,good,older,no,male,cider
82,82,banjo,old_time,good,young,no,female,guinness
83,83,keyboard,ITM,really_good,young,yes,male,murphys
84,84,accordion,blues,good,young,yes,male,non-alco
85,85,guitar,ITM,good,older,no,male,guinness
86,86,drums,blues,good,older,yes,female,cider
87,87,bass,old_time,really_good,older,no,male,beamish
88,88,concertina,old_time,really_good,young,yes,male,spirits
89,89,flute,ITM,good,young,no,female,cider
90,90,accordion,blues,really_good,middle-aged,no,female,other_draft
91,91,bass,blues,really_good,young,no,male,murphys
92,92,accordion,bluegrass,good,middle-aged,no,female,craft_beers
93,93,bodhrán,ITM,good,middle-aged,yes,male,guinness
94,94,flute,ITM,really_good,middle-aged,no,male,cider
95,95,bodhrán,old_time,really_good,middle-aged,yes,female,cider
96,96,banjo,old_time,good,older,yes,male,red_wine
97,97,uilleann_pipes,blues,good,middle-aged,no,male,guinness
98,98,uilleann_pipes,ITM,good,older,no,male,guinness
99,99,accordion,bluegrass,good,middle-aged,yes,female,murphys
